deity_id,name_ko,name_en,bonpuri,self,social,care,order,response_intensity,agency,mds_x,mds_y
gamunjangagi,가믄장아기,Gamunjangagi,삼공본풀이,90,35,40,75,65,75,-35.27819109622377,-40.799155931045696
oneuri,오늘이,Oneuri,원천강본풀이,85,60,45,35,45,45,8.281522064415629,-37.21094528699761
jacheongbi,자청비,Jacheongbi,세경본풀이,85,55,85,70,55,90,5.6003417819428645,-32.80535187650297
hallakgungi,할락궁이,Hallakgungi,이공본풀이,75,50,35,85,70,85,-42.90853328818184,-16.659072952850483
chogong_three_brothers,초공신삼형제,Chogong Three Brothers,초공본풀이,70,45,55,65,65,80,-12.807978919538755,-24.536316636320272
yu_jeongseungs_daughter,유정승따님애기,Yu Jeongseung's Daughter,초공본풀이,75,45,60,55,75,75,-4.535156407717662,-29.159638448649826
myeongjinguks_daughter,명진국따님애기,Myeongjinguk's Daughter,삼승할망본풀이,50,55,90,50,35,55,38.70135645932837,-10.225624201470367
samseung_halmang,삼승할망,Samseung Halmang,삼승할망본풀이,40,65,98,60,30,60,42.21900126532246,5.3341243605740445
donghae_yonggungs_daughter,동해용궁따님애기,Donghae Yonggung's Daughter,삼승할망본풀이,55,45,80,50,80,35,23.155794198042805,-7.434068881978421
jeoseung_halmang,저승할망,Jeoseung Halmang,삼승할망본풀이,40,55,70,65,90,35,10.777475116993287,17.73936722711679
yeosan_buin,여산부인,Yeosan Buin,문전본풀이,45,80,85,35,40,50,50.11284986618746,2.2069904353181613
nokdisaengi,녹디생이,Nokdisaengi,문전본풀이,55,85,65,85,75,85,-10.350652007960095,17.347570793854118
chilseong_agi,칠성아기,Chilseong Agi,칠성본풀이,55,90,80,45,75,70,30.357285346447547,5.126300538005115
samani,사만이,Samani,멩감본풀이 or 사만이본풀이,45,80,65,50,70,35,21.474228639623636,14.834251440964737
yeongdeung_halmang,영등할망,Yeongdeung Halmang,영등본풀이,35,80,85,35,45,30,53.80829220165497,13.20998192556656
wongang_ami,원강아미,Wongang Ami,이공본풀이,55,80,45,95,90,35,-27.569182904165103,31.242972925642253
noga_danpung_agissi,노가단풍아기씨,Noga Danpung Agissi,초공본풀이,60,70,60,70,90,45,-2.722425539212783,9.049547671537423
gangnim,강림,Gangnim,차사본풀이,55,60,30,95,75,90,-49.58628364624339,8.69103631670723
jijang_agissi,지장아기씨,Jijang Agissi,지장본풀이,50,70,65,70,85,40,4.0030005900600125,17.166940793194428
sobyeolwang,소별왕,Sobyeolwang,천지왕본풀이,45,65,20,95,85,45,-47.87807027497946,28.074057095893398
daebyeolwang,대별왕,Daebyeolwang,천지왕본풀이,45,55,20,95,45,85,-49.13703942298621,7.282935638527001
daebyeolsang_manura,대별상마누라,Daebyeolsang Manura,마누라본풀이,35,55,75,85,90,85,-5.717634022810035,21.524097052914342
